,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
0,0,random_circuit_5_1,NICSLU,1.0,543.0,112.0,85.0,2.92016
1,1,random_circuit_5_2,NICSLU,1.0,310.0,68.0,61.0,1.55161
2,2,random_circuit_10_1,NICSLU,1.0,808.0,168.0,173.0,3.70399
3,3,random_circuit_10_2,NICSLU,1.0,673.0,148.0,165.0,3.94332
4,4,random_circuit_15_1,NICSLU,1.0,703.0,151.0,166.0,3.41438
5,5,random_circuit_15_2,NICSLU,1.0,1049.0,221.0,212.0,5.56409
6,6,random_circuit_20_1,NICSLU,1.0,1490.0,306.0,277.0,6.84006
7,7,random_circuit_20_2,NICSLU,1.0,1419.0,297.0,225.0,6.12124
8,8,random_circuit_25_1,NICSLU,1.0,1268.0,278.0,261.0,6.25509
9,9,random_circuit_25_2,NICSLU,1.0,1338.0,278.0,257.0,5.77576
10,10,random_circuit_30_1,NICSLU,1.0,1795.0,385.0,306.0,8.09283
11,11,random_circuit_30_2,NICSLU,1.0,1825.0,391.0,280.0,8.8082
12,12,random_circuit_35_1,NICSLU,1.0,1926.0,399.0,303.0,9.23511
13,13,random_circuit_35_2,NICSLU,1.0,1909.0,409.0,294.0,8.36962
14,14,random_circuit_40_1,NICSLU,1.0,2746.0,568.0,510.0,12.0902
15,15,random_circuit_40_2,NICSLU,1.0,2114.0,453.0,363.0,10.2782
16,16,random_circuit_45_1,NICSLU,1.0,2811.0,592.0,400.0,13.0447
17,17,random_circuit_45_2,NICSLU,1.0,2439.0,526.0,381.0,12.6378
18,18,random_circuit_50_1,NICSLU,1.0,3512.0,743.0,551.0,16.957
19,19,random_circuit_50_2,NICSLU,1.0,3356.0,702.0,618.0,15.3839
20,20,random_circuit_55_1,NICSLU,1.0,3102.0,649.0,502.0,16.7806
21,21,random_circuit_55_2,NICSLU,1.0,3535.0,741.0,558.0,17.4311
22,22,random_circuit_60_1,NICSLU,1.0,4149.0,866.0,635.0,22.7648
23,23,random_circuit_60_2,NICSLU,1.0,4110.0,857.0,636.0,21.8732
24,24,random_circuit_65_1,NICSLU,1.0,3629.0,761.0,680.0,16.7926
25,25,random_circuit_65_2,NICSLU,1.0,3799.0,798.0,601.0,19.7969
26,26,random_circuit_70_1,NICSLU,1.0,3728.0,800.0,563.0,16.3461
27,27,random_circuit_70_2,NICSLU,1.0,3922.0,831.0,721.0,19.6304
28,28,random_circuit_75_1,NICSLU,1.0,5168.0,1060.0,849.0,27.2355
29,29,random_circuit_75_2,NICSLU,1.0,4348.0,924.0,674.0,19.6697
30,30,random_circuit_80_1,NICSLU,1.0,4941.0,1039.0,785.0,23.2558
31,31,random_circuit_80_2,NICSLU,1.0,4944.0,1042.0,834.0,24.279
32,32,random_circuit_85_1,NICSLU,1.0,5801.0,1207.0,896.0,29.6128
33,33,random_circuit_85_2,NICSLU,1.0,5147.0,1085.0,845.0,26.5975
34,34,random_circuit_90_1,NICSLU,1.0,4784.0,1012.0,684.0,26.6816
35,35,random_circuit_90_2,NICSLU,1.0,5788.0,1203.0,1039.0,31.087
36,36,random_circuit_95_1,NICSLU,1.0,6057.0,1277.0,1104.0,32.0984
37,37,random_circuit_95_2,NICSLU,1.0,5970.0,1259.0,903.0,28.648
38,38,random_circuit_100_1,NICSLU,1.0,6525.0,1360.0,1068.0,42.4965
39,39,random_circuit_100_2,NICSLU,1.0,5618.0,1198.0,939.0,29.4055
