,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
0,0,random_circuit_5_1,NICSLU,1.0,157.0,35.0,48.0,0.83518
1,1,random_circuit_5_2,NICSLU,1.0,182.0,45.0,41.0,0.91334
2,2,random_circuit_10_1,NICSLU,1.0,288.0,72.0,100.0,1.60524
3,3,random_circuit_10_2,NICSLU,1.0,414.0,93.0,104.0,2.19231
4,4,random_circuit_15_1,NICSLU,1.0,559.0,126.0,132.0,3.28419
5,5,random_circuit_15_2,NICSLU,1.0,550.0,123.0,142.0,3.18339
6,6,random_circuit_20_1,NICSLU,1.0,691.0,158.0,172.0,4.15435
7,7,random_circuit_20_2,NICSLU,1.0,675.0,160.0,140.0,3.19594
8,8,random_circuit_25_1,NICSLU,1.0,1043.0,233.0,191.0,5.15521
9,9,random_circuit_25_2,NICSLU,1.0,854.0,206.0,203.0,4.72809
10,10,random_circuit_30_1,NICSLU,1.0,1403.0,317.0,245.0,7.02745
11,11,random_circuit_30_2,NICSLU,1.0,1255.0,276.0,230.0,6.231
12,12,random_circuit_35_1,NICSLU,1.0,1429.0,322.0,262.0,6.16678
13,13,random_circuit_35_2,NICSLU,1.0,1358.0,316.0,231.0,5.80984
14,14,random_circuit_40_1,NICSLU,1.0,1381.0,318.0,269.0,6.22869
15,15,random_circuit_40_2,NICSLU,1.0,1449.0,328.0,259.0,7.45204
16,16,random_circuit_45_1,NICSLU,1.0,1690.0,393.0,327.0,8.55653
17,17,random_circuit_45_2,NICSLU,1.0,1617.0,370.0,256.0,7.26815
18,18,random_circuit_50_1,NICSLU,1.0,1817.0,424.0,331.0,9.33116
19,19,random_circuit_50_2,NICSLU,1.0,1672.0,386.0,327.0,8.79453
20,20,random_circuit_55_1,NICSLU,1.0,2442.0,531.0,391.0,12.0051
21,21,random_circuit_55_2,NICSLU,1.0,1958.0,445.0,381.0,10.135
22,22,random_circuit_60_1,NICSLU,1.0,2314.0,509.0,428.0,15.405
23,23,random_circuit_60_2,NICSLU,1.0,1964.0,462.0,438.0,10.0443
24,24,random_circuit_65_1,NICSLU,1.0,2304.0,531.0,381.0,10.0113
25,25,random_circuit_65_2,NICSLU,1.0,2438.0,555.0,473.0,12.0124
26,26,random_circuit_70_1,NICSLU,1.0,2865.0,632.0,460.0,13.1599
27,27,random_circuit_70_2,NICSLU,1.0,2632.0,576.0,462.0,12.788
28,28,random_circuit_75_1,NICSLU,1.0,2659.0,611.0,456.0,11.6506
29,29,random_circuit_75_2,NICSLU,1.0,2844.0,651.0,398.0,12.9625
30,30,random_circuit_80_1,NICSLU,1.0,3000.0,665.0,525.0,16.0664
31,31,random_circuit_80_2,NICSLU,1.0,2888.0,676.0,536.0,15.4323
32,32,random_circuit_85_1,NICSLU,1.0,2991.0,676.0,545.0,15.8931
33,33,random_circuit_85_2,NICSLU,1.0,2828.0,670.0,478.0,12.3386
34,34,random_circuit_90_1,NICSLU,1.0,3741.0,831.0,600.0,20.8124
35,35,random_circuit_90_2,NICSLU,1.0,3479.0,787.0,539.0,15.3891
36,36,random_circuit_95_1,NICSLU,1.0,3551.0,834.0,588.0,17.0951
37,37,random_circuit_95_2,NICSLU,1.0,3515.0,805.0,658.0,16.4499
38,38,random_circuit_100_1,NICSLU,1.0,3887.0,883.0,711.0,19.9744
39,39,random_circuit_100_2,NICSLU,1.0,3714.0,832.0,588.0,18.5385
40,40,random_circuit_120_1,NICSLU,1.0,4064.0,939.0,723.0,19.1044
41,41,random_circuit_120_2,NICSLU,1.0,4368.0,996.0,729.0,22.3807
42,42,random_circuit_140_1,NICSLU,1.0,4674.0,1075.0,838.0,24.1324
43,43,random_circuit_140_2,NICSLU,1.0,5393.0,1230.0,764.0,27.0057
44,44,random_circuit_160_1,NICSLU,1.0,6399.0,1440.0,1004.0,34.7926
45,45,random_circuit_160_2,NICSLU,1.0,5895.0,1356.0,1079.0,33.7824
46,46,random_circuit_180_1,NICSLU,1.0,6863.0,1584.0,1272.0,35.3351
47,47,random_circuit_180_2,NICSLU,1.0,6717.0,1509.0,1094.0,36.6914
48,48,random_circuit_200_1,NICSLU,1.0,7243.0,1667.0,1251.0,45.0707
49,49,random_circuit_200_2,NICSLU,1.0,7214.0,1659.0,1393.0,40.1725
50,50,random_circuit_220_1,NICSLU,1.0,8165.0,1853.0,1393.0,44.9202
51,51,random_circuit_220_2,NICSLU,1.0,8721.0,1943.0,1327.0,48.0967
52,52,random_circuit_240_1,NICSLU,1.0,9016.0,2063.0,1708.0,51.5205
53,53,random_circuit_240_2,NICSLU,1.0,8935.0,2040.0,1373.0,56.1453
54,54,random_circuit_260_1,NICSLU,1.0,9713.0,2206.0,1823.0,66.7692
55,55,random_circuit_260_2,NICSLU,1.0,9896.0,2253.0,1770.0,57.932
56,56,random_circuit_280_1,NICSLU,1.0,9541.0,2210.0,1696.0,56.544
57,57,random_circuit_280_2,NICSLU,1.0,10397.0,2408.0,1364.0,83.4541
58,58,random_circuit_300_1,NICSLU,1.0,10722.0,2442.0,1630.0,83.8441
59,59,random_circuit_300_2,NICSLU,1.0,11604.0,2613.0,2043.0,71.7395
60,60,random_circuit_320_1,NICSLU,1.0,11809.0,2698.0,2167.0,100.559
61,61,random_circuit_320_2,NICSLU,1.0,11731.0,2668.0,1922.0,87.3902
62,62,random_circuit_340_1,NICSLU,1.0,13163.0,2969.0,2534.0,80.1634
63,63,random_circuit_340_2,NICSLU,1.0,13025.0,2945.0,2018.0,93.6625
64,64,random_circuit_360_1,NICSLU,1.0,13736.0,3146.0,2377.0,96.9659
65,65,random_circuit_360_2,NICSLU,1.0,13807.0,3128.0,2336.0,83.0791
66,66,random_circuit_380_1,NICSLU,1.0,13936.0,3208.0,2576.0,93.589
67,67,random_circuit_380_2,NICSLU,1.0,13993.0,3138.0,2293.0,91.2753
68,68,random_circuit_400_1,NICSLU,1.0,15268.0,3493.0,2934.0,108.701
69,69,random_circuit_400_2,NICSLU,1.0,15781.0,3543.0,3084.0,103.622
70,70,random_circuit_420_1,NICSLU,1.0,16492.0,3728.0,2624.0,104.807
71,71,random_circuit_420_2,NICSLU,1.0,15128.0,3428.0,2701.0,161.289
72,72,random_circuit_440_1,NICSLU,1.0,16386.0,3716.0,2881.0,126.634
73,73,random_circuit_440_2,NICSLU,1.0,16626.0,3776.0,2571.0,145.608
74,74,random_circuit_460_1,NICSLU,1.0,17172.0,3930.0,2997.0,121.685
75,75,random_circuit_460_2,NICSLU,1.0,16733.0,3811.0,3025.0,133.607
76,76,random_circuit_480_1,NICSLU,1.0,17715.0,4007.0,3293.0,196.333
77,77,random_circuit_480_2,NICSLU,1.0,18390.0,4166.0,3199.0,173.322
78,78,random_circuit_500_1,NICSLU,1.0,18983.0,4273.0,3524.0,181.679
79,79,random_circuit_500_2,NICSLU,1.0,18713.0,4240.0,3296.0,154.207
80,80,random_circuit_520_1,NICSLU,1.0,18713.0,4268.0,3550.0,216.834
81,81,random_circuit_520_2,NICSLU,1.0,19471.0,4440.0,3273.0,167.75
82,82,random_circuit_540_1,NICSLU,1.0,20601.0,4677.0,3125.0,161.457
83,83,random_circuit_540_2,NICSLU,1.0,19931.0,4507.0,3612.0,349.841
84,84,random_circuit_560_1,NICSLU,1.0,21056.0,4720.0,3766.0,261.909
85,85,random_circuit_560_2,NICSLU,1.0,21228.0,4826.0,3882.0,191.245
86,86,random_circuit_580_1,NICSLU,1.0,21959.0,4920.0,4729.0,243.378
87,87,random_circuit_580_2,NICSLU,1.0,20837.0,4763.0,4027.0,252.501
88,88,random_circuit_600_1,NICSLU,1.0,22556.0,5118.0,4264.0,196.536
89,89,random_circuit_600_2,NICSLU,1.0,22211.0,5063.0,4119.0,189.067
90,90,random_circuit_620_1,NICSLU,1.0,22798.0,5196.0,4237.0,271.862
91,91,random_circuit_620_2,NICSLU,1.0,24112.0,5383.0,4798.0,312.102
92,92,random_circuit_640_1,NICSLU,1.0,24031.0,5424.0,4203.0,362.724
93,93,random_circuit_640_2,NICSLU,1.0,23765.0,5422.0,3793.0,237.249
94,94,random_circuit_660_1,NICSLU,1.0,23580.0,5423.0,4267.0,246.416
95,95,random_circuit_660_2,NICSLU,1.0,25092.0,5648.0,4169.0,206.687
96,96,random_circuit_680_1,NICSLU,1.0,24276.0,5517.0,4669.0,369.908
