,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
0,0,random_circuit_5_1,PARDISO,1.0,543.0,112.0,11100.0,61.51
1,1,random_circuit_5_2,PARDISO,1.0,310.0,68.0,10110.0,40.91
2,2,random_circuit_10_1,PARDISO,1.0,808.0,168.0,10190.0,98.95
3,3,random_circuit_10_2,PARDISO,1.0,673.0,148.0,9478.0,42.77
4,4,random_circuit_15_1,PARDISO,1.0,703.0,151.0,10847.0,41.78
5,5,random_circuit_15_2,PARDISO,1.0,1049.0,221.0,10830.0,64.45
6,6,random_circuit_20_1,PARDISO,1.0,1490.0,306.0,10878.0,90.84
7,7,random_circuit_20_2,PARDISO,1.0,1419.0,297.0,10387.0,84.94
8,8,random_circuit_25_1,PARDISO,1.0,1268.0,278.0,10806.0,80.77
9,9,random_circuit_25_2,PARDISO,1.0,1338.0,278.0,10500.0,81.75
10,10,random_circuit_30_1,PARDISO,1.0,1795.0,385.0,11017.0,111.42
11,11,random_circuit_30_2,PARDISO,1.0,1825.0,391.0,10908.0,114.18
12,12,random_circuit_35_1,PARDISO,1.0,1926.0,399.0,14848.0,103.54
13,13,random_circuit_35_2,PARDISO,1.0,1909.0,409.0,15040.0,103.99
14,14,random_circuit_40_1,PARDISO,1.0,2746.0,568.0,14177.0,145.27
15,15,random_circuit_40_2,PARDISO,1.0,2114.0,453.0,15354.0,116.98
16,16,random_circuit_45_1,PARDISO,1.0,2811.0,592.0,14910.0,151.41
17,17,random_circuit_45_2,PARDISO,1.0,2439.0,526.0,15030.0,136.56
18,18,random_circuit_50_1,PARDISO,1.0,3512.0,743.0,15088.0,188.54
19,19,random_circuit_50_2,PARDISO,1.0,3356.0,702.0,15174.0,182.28
20,20,random_circuit_55_1,PARDISO,1.0,3102.0,649.0,15133.0,168.17
21,21,random_circuit_55_2,PARDISO,1.0,3535.0,741.0,15069.0,192.11
22,22,random_circuit_60_1,PARDISO,1.0,4149.0,866.0,15570.0,224.27
23,23,random_circuit_60_2,PARDISO,1.0,4110.0,857.0,15060.0,220.8
24,24,random_circuit_65_1,PARDISO,1.0,3629.0,761.0,15074.0,198.29
25,25,random_circuit_65_2,PARDISO,1.0,3799.0,798.0,16076.0,215.29
26,26,random_circuit_70_1,PARDISO,1.0,3728.0,800.0,15506.0,212.02
27,27,random_circuit_70_2,PARDISO,1.0,3922.0,831.0,15076.0,222.26
28,28,random_circuit_75_1,PARDISO,1.0,5168.0,1060.0,27562.0,277.09
29,29,random_circuit_75_2,PARDISO,1.0,4348.0,924.0,15072.0,236.8
30,30,random_circuit_80_1,PARDISO,1.0,4941.0,1039.0,15650.0,271.05
31,31,random_circuit_80_2,PARDISO,1.0,4944.0,1042.0,20015.0,269.97
32,32,random_circuit_85_1,PARDISO,1.0,5801.0,1207.0,16373.0,313.3
33,33,random_circuit_85_2,PARDISO,1.0,5147.0,1085.0,15502.0,282.93
34,34,random_circuit_90_1,PARDISO,1.0,4784.0,1012.0,15860.0,263.19
35,35,random_circuit_90_2,PARDISO,1.0,5788.0,1203.0,15948.0,319.49
36,36,random_circuit_95_1,PARDISO,1.0,6057.0,1277.0,15740.0,335.47
37,37,random_circuit_95_2,PARDISO,1.0,5970.0,1259.0,15571.0,336.63
38,38,random_circuit_100_1,PARDISO,1.0,6525.0,1360.0,15796.0,362.86
39,39,random_circuit_100_2,PARDISO,1.0,5618.0,1198.0,15801.0,316.44
40,40,random_circuit_120_1,PARDISO,1.0,7782.0,1650.0,16377.0,430.33
41,41,random_circuit_120_2,PARDISO,1.0,7369.0,1548.0,15722.0,405.09
42,42,random_circuit_140_1,PARDISO,1.0,8055.0,1709.0,16768.0,447.06
43,43,random_circuit_140_2,PARDISO,1.0,8244.0,1744.0,16656.0,479.14
44,44,random_circuit_160_1,PARDISO,1.0,10576.0,2220.0,16906.0,603.91
45,45,random_circuit_160_2,PARDISO,1.0,9819.0,2057.0,16543.0,547.75
