,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
0,0,random_circuit_5_1,PARDISO,1.0,157.0,35.0,10754.0,19.54
1,1,random_circuit_5_2,PARDISO,1.0,182.0,45.0,10063.0,24.83
2,2,random_circuit_10_1,PARDISO,1.0,288.0,72.0,10015.0,40.86
3,3,random_circuit_10_2,PARDISO,1.0,414.0,93.0,10070.0,54.96
4,4,random_circuit_15_1,PARDISO,1.0,559.0,126.0,10141.0,36.54
5,5,random_circuit_15_2,PARDISO,1.0,550.0,123.0,10808.0,34.68
6,6,random_circuit_20_1,PARDISO,1.0,691.0,158.0,10903.0,44.84
7,7,random_circuit_20_2,PARDISO,1.0,675.0,160.0,10841.0,46.61
8,8,random_circuit_25_1,PARDISO,1.0,1043.0,233.0,10978.0,67.77
9,9,random_circuit_25_2,PARDISO,1.0,854.0,206.0,10441.0,59.66
10,10,random_circuit_30_1,PARDISO,1.0,1403.0,317.0,10963.0,92.11
11,11,random_circuit_30_2,PARDISO,1.0,1255.0,276.0,10447.0,80.6
12,12,random_circuit_35_1,PARDISO,1.0,1429.0,322.0,10931.0,95.75
13,13,random_circuit_35_2,PARDISO,1.0,1358.0,316.0,10984.0,92.22
14,14,random_circuit_40_1,PARDISO,1.0,1381.0,318.0,17877.0,82.51
15,15,random_circuit_40_2,PARDISO,1.0,1449.0,328.0,27602.0,87.77
16,16,random_circuit_45_1,PARDISO,1.0,1690.0,393.0,16317.0,102.73
17,17,random_circuit_45_2,PARDISO,1.0,1617.0,370.0,15215.0,97.38
18,18,random_circuit_50_1,PARDISO,1.0,1817.0,424.0,15446.0,110.34
19,19,random_circuit_50_2,PARDISO,1.0,1672.0,386.0,15281.0,105.66
20,20,random_circuit_55_1,PARDISO,1.0,2442.0,531.0,15401.0,138.41
21,21,random_circuit_55_2,PARDISO,1.0,1958.0,445.0,14978.0,122.19
22,22,random_circuit_60_1,PARDISO,1.0,2314.0,509.0,15045.0,136.49
23,23,random_circuit_60_2,PARDISO,1.0,1964.0,462.0,25506.0,122.93
24,24,random_circuit_65_1,PARDISO,1.0,2304.0,531.0,15638.0,144.38
25,25,random_circuit_65_2,PARDISO,1.0,2438.0,555.0,15787.0,145.53
26,26,random_circuit_70_1,PARDISO,1.0,2865.0,632.0,15157.0,167.81
27,27,random_circuit_70_2,PARDISO,1.0,2632.0,576.0,14979.0,150.84
28,28,random_circuit_75_1,PARDISO,1.0,2659.0,611.0,14971.0,160.23
29,29,random_circuit_75_2,PARDISO,1.0,2844.0,651.0,15519.0,177.68
30,30,random_circuit_80_1,PARDISO,1.0,3000.0,665.0,15103.0,177.29
31,31,random_circuit_80_2,PARDISO,1.0,2888.0,676.0,15071.0,175.87
32,32,random_circuit_85_1,PARDISO,1.0,2991.0,676.0,15062.0,181.05
33,33,random_circuit_85_2,PARDISO,1.0,2828.0,670.0,15183.0,178.27
34,34,random_circuit_90_1,PARDISO,1.0,3741.0,831.0,15648.0,218.82
35,35,random_circuit_90_2,PARDISO,1.0,3479.0,787.0,15079.0,204.24
36,36,random_circuit_95_1,PARDISO,1.0,3551.0,834.0,15148.0,212.74
37,37,random_circuit_95_2,PARDISO,1.0,3515.0,805.0,15480.0,210.43
38,38,random_circuit_100_1,PARDISO,1.0,3887.0,883.0,15337.0,227.9
39,39,random_circuit_100_2,PARDISO,1.0,3714.0,832.0,15258.0,220.57
40,40,random_circuit_120_1,PARDISO,1.0,4064.0,939.0,15041.0,247.69
41,41,random_circuit_120_2,PARDISO,1.0,4368.0,996.0,15673.0,259.01
42,42,random_circuit_140_1,PARDISO,1.0,4674.0,1075.0,15702.0,292.34
43,43,random_circuit_140_2,PARDISO,1.0,5393.0,1230.0,15588.0,324.68
44,44,random_circuit_160_1,PARDISO,1.0,6399.0,1440.0,15770.0,382.75
45,45,random_circuit_160_2,PARDISO,1.0,5895.0,1356.0,15601.0,356.93
46,46,random_circuit_180_1,PARDISO,1.0,6863.0,1584.0,15738.0,443.73
47,47,random_circuit_180_2,PARDISO,1.0,6717.0,1509.0,16992.0,401.65
48,48,random_circuit_200_1,PARDISO,1.0,7243.0,1667.0,16476.0,449.82
49,49,random_circuit_200_2,PARDISO,1.0,7214.0,1659.0,16587.0,477.96
50,50,random_circuit_220_1,PARDISO,1.0,8165.0,1853.0,16368.0,502.56
51,51,random_circuit_220_2,PARDISO,1.0,8721.0,1943.0,16825.0,536.6
52,52,random_circuit_240_1,PARDISO,1.0,9016.0,2063.0,16485.0,559.63
53,53,random_circuit_240_2,PARDISO,1.0,8935.0,2040.0,16514.0,546.89
54,54,random_circuit_260_1,PARDISO,1.0,9713.0,2206.0,16540.0,607.67
55,55,random_circuit_260_2,PARDISO,1.0,9896.0,2253.0,16767.0,607.89
56,56,random_circuit_280_1,PARDISO,1.0,9541.0,2210.0,16588.0,608.07
57,57,random_circuit_280_2,PARDISO,1.0,10397.0,2408.0,16817.0,662.37
58,58,random_circuit_300_1,PARDISO,1.0,10722.0,2442.0,16828.0,674.28
59,59,random_circuit_300_2,PARDISO,1.0,11604.0,2613.0,16824.0,717.85
60,60,random_circuit_320_1,PARDISO,1.0,11809.0,2698.0,17501.0,754.64
61,61,random_circuit_320_2,PARDISO,1.0,11731.0,2668.0,16524.0,741.29
62,62,random_circuit_340_1,PARDISO,1.0,13163.0,2969.0,17471.0,835.46
63,63,random_circuit_340_2,PARDISO,1.0,13025.0,2945.0,17271.0,826.91
64,64,random_circuit_360_1,PARDISO,1.0,13736.0,3146.0,17638.0,892.26
65,65,random_circuit_360_2,PARDISO,1.0,13807.0,3128.0,32365.0,885.26
66,66,random_circuit_380_1,PARDISO,1.0,13936.0,3208.0,17536.0,908.44
67,67,random_circuit_380_2,PARDISO,1.0,13993.0,3138.0,17707.0,891.84
68,68,random_circuit_400_1,PARDISO,1.0,15268.0,3493.0,18086.0,983.77
69,69,random_circuit_400_2,PARDISO,1.0,15781.0,3543.0,18408.0,1003.01
70,70,random_circuit_420_1,PARDISO,1.0,16492.0,3728.0,18295.0,1060.44
71,71,random_circuit_420_2,PARDISO,1.0,15128.0,3428.0,18251.0,982.26
72,72,random_circuit_440_1,PARDISO,1.0,16386.0,3716.0,18277.0,1063.83
73,73,random_circuit_440_2,PARDISO,1.0,16626.0,3776.0,18338.0,1083.09
74,74,random_circuit_460_1,PARDISO,1.0,17172.0,3930.0,18193.0,1147.03
75,75,random_circuit_460_2,PARDISO,1.0,16733.0,3811.0,18601.0,1128.83
76,76,random_circuit_480_1,PARDISO,1.0,17715.0,4007.0,18526.0,1177.52
77,77,random_circuit_480_2,PARDISO,1.0,18390.0,4166.0,18463.0,1195.1
78,78,random_circuit_500_1,PARDISO,1.0,18983.0,4273.0,29338.0,1255.38
79,79,random_circuit_500_2,PARDISO,1.0,18713.0,4240.0,18494.0,1287.49
80,80,random_circuit_520_1,PARDISO,1.0,18713.0,4268.0,19850.0,1255.16
81,81,random_circuit_520_2,PARDISO,1.0,19471.0,4440.0,18656.0,1296.07
82,82,random_circuit_540_1,PARDISO,1.0,20601.0,4677.0,18995.0,1355.4
83,83,random_circuit_540_2,PARDISO,1.0,19931.0,4507.0,19587.0,1376.6
84,84,random_circuit_560_1,PARDISO,1.0,21056.0,4720.0,19239.0,1427.08
85,85,random_circuit_560_2,PARDISO,1.0,21228.0,4826.0,19992.0,1498.94
86,86,random_circuit_580_1,PARDISO,1.0,21959.0,4920.0,19726.0,1502.54
87,87,random_circuit_580_2,PARDISO,1.0,20837.0,4763.0,19365.0,1402.92
88,88,random_circuit_600_1,PARDISO,1.0,22556.0,5118.0,19234.0,1518.36
89,89,random_circuit_600_2,PARDISO,1.0,22211.0,5063.0,19526.0,1539.26
90,90,random_circuit_620_1,PARDISO,1.0,22798.0,5196.0,19960.0,1569.68
91,91,random_circuit_620_2,PARDISO,1.0,24112.0,5383.0,20438.0,1606.01
92,92,random_circuit_640_1,PARDISO,1.0,24031.0,5424.0,19840.0,1631.65
93,93,random_circuit_640_2,PARDISO,1.0,23765.0,5422.0,20228.0,1599.57
94,94,random_circuit_660_1,PARDISO,1.0,23580.0,5423.0,19936.0,1632.02
95,95,random_circuit_660_2,PARDISO,1.0,25092.0,5648.0,20355.0,1699.32
96,96,random_circuit_680_1,PARDISO,1.0,24276.0,5517.0,20566.0,1679.79
